id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1107793750249964435,Appartement familial 11e Paris,7794203,Lisa,,Popincourt,48.85595,2.37058,Entire home/apt,320,5,0,,,1,263,0,7511112203372
1107799659969061962,Elegant apartment - 2BR/4P - Arc de Triomphe,524851930,Joffrey Sally,,Batignolles-Monceau,48.87943689999999,2.2994513,Entire home/apt,270,3,21,2025-06-09,1.39,203,38,13,7511711494910
1107827598422555020,Charming Parisian Flat,19722270,Charline,,Buttes-Montmartre,48.88774,2.35994,Entire home/apt,102,2,1,2025-05-25,1,1,55,1,7511811706105
1107832303423359411,Superb apartment Center of Paris/Montmartre,28313443,Michael,,Entrepôt,48.879583,2.351773,Entire home/apt,453,1,20,2025-05-22,1.49,155,281,18,7510210646374
1107833163832061712,Chambre Hife Paris Issy,565993113,Hife,,Vaugirard,48.83247,2.27938,Private room,,1,0,,,2,0,0,
1107845813247576713,Appartement avec vue imprenable,91712501,Elise,,Observatoire,48.824736374733675,2.338920794427395,Entire home/apt,144,4,0,,,1,39,0,7511411149949
1107850773399688087,Spectacular Family Home with Garden—Olympiades,309243009,James,,Gobelins,48.82462,2.36797,Entire home/apt,,3,0,,,11,0,0,7511312217372
1107856371435005181,Appartement au cœur du marais,67762097,Ambre,,Hôtel-de-Ville,48.85829500267891,2.3548980429768562,Entire home/apt,405,2,0,,,1,269,0,7510412206337
1107860495358622693,"Elegant Apartment in Paris Saint-Paul, Marais",91624049,Catherine,,Hôtel-de-Ville,48.85328087226626,2.363497364610403,Entire home/apt,285,3,7,2025-05-26,0.47,1,22,6,7510408184203
1107866898801681099,Champs Elysées Elegant Parisian Suite,123394400,Haiyan,,Passy,48.87249116933641,2.2933059876063715,Entire home/apt,158,1,23,2025-04-14,1.52,2,64,12,7511611754560
1107876045312789806,Merveil - Luxury Suite - Marais - Lenoir I,156775524,Raphael Elie Marcel,,Popincourt,48.86061,2.37093,Entire home/apt,467,3,47,2025-05-28,3.05,121,322,32,7511111716788
1107885464663940265,Nid douillet proche du Marais,564984252,Quentin,,Popincourt,48.86432,2.373979,Entire home/apt,,2,7,2025-03-09,0.52,1,1,6,7511112002939
1107887242325186194,Merveil - Luxury Suite - Marais - Lenoir III,156775524,Raphael Elie Marcel,,Popincourt,48.85976,2.37296,Entire home/apt,369,3,53,2025-06-07,3.57,121,333,46,7511111716293
1107894284199923871,Cosy Home near the Eiffel Tower,178117975,Joyce,,Palais-Bourbon,48.86059,2.30768,Entire home/apt,,1,9,2024-08-11,0.65,1,0,7,7510712209323
1107894589115893027,Hôtel Particulier Trocadéro - Tour Eiffel Paris,139515946,Levin,,Passy,48.8673051,2.282592,Entire home/apt,14497,14,0,,,1,270,0,7511612229662
1107895124279282690,Bright and stylish flat with balcony,566025451,Valentine,,Observatoire,48.83124129999999,2.3345763,Entire home/apt,131,2,12,2025-01-03,0.85,1,69,6,7511412472614
1107898297752627765,Charming apartment near Place de la Nation,7178965,Sara,,Popincourt,48.85094,2.39249,Entire home/apt,107,1,1,2025-05-31,1,54,198,1,7511111116477
1107907678684593583,Hyper Centre de PARIS,358021816,Muriel,,Bourse,48.86452,2.34816,Entire home/apt,264,30,0,,,1,269,0,"Available with a mobility lease only (""bail mobilité"")"
1107918566755764845,Elegant Duplex in the Marais - 4 Bedrooms,6714981,Pierre-Eloi,,Temple,48.86118039999999,2.3650112,Entire home/apt,792,4,17,2025-02-22,1.44,1,58,17,7510312018995
1107924624286080274,Appartement jardin du Trocadéro,566032189,Ewen,,Passy,48.8628937,2.2935008,Entire home/apt,,3,20,2025-06-13,2.20,1,141,20,7511614191636
1107940798298774626,Superbe appartement Paris centre,22884804,Christophe,,Entrepôt,48.8705373,2.3614755,Entire home/apt,152,2,0,,,1,199,0,7511012211319
1107944069969586913,"Blueground | Batignolles, near park, family area",314994947,Blueground,,Batignolles-Monceau,48.8929724,2.3164096,Entire home/apt,208,30,0,,,835,265,0,"Available with a mobility lease only (""bail mobilité"")"
1107948495963626311,Grande chambre d'hôte parisienne,6699162,Dominique,,Opéra,48.87674,2.34819,Private room,106,6,14,2025-06-16,1.28,1,84,14,
1107951591201145415,Appartement au coeur de Paris,566039734,Maura,,Hôtel-de-Ville,48.855049462225544,2.3676625172173864,Entire home/apt,1760,5,0,,,1,162,0,7510311382557
1107959742441500209,Apt 2 pièces près de Montmartre,525092107,Chloë,,Buttes-Montmartre,48.89113,2.32842,Entire home/apt,105,3,26,2025-05-28,1.84,1,46,21,7511812064015
1107973453308935471,Apartment with incredible view of the Eiffel Tower,244142175,Laurence,,Passy,48.85782589999999,2.2874835,Entire home/apt,1052,2,5,2024-08-11,0.44,1,28,5,7511611066949
1107973512304892610,Charmant studio Paris Montmartre,14688226,Clarisse,,Buttes-Montmartre,48.891060408618316,2.3303599571800073,Entire home/apt,86,2,25,2025-06-16,1.71,1,158,11,7511812504374
1107975773804514989,Les Gobelins Cozy Rdc Apartment,357420814,Hazem,,Gobelins,48.83629654234258,2.353180746032728,Entire home/apt,,1,0,,,1,0,0,7511313395824
1107985269237895492,Appartement élégant en plein centre de Paris -JO,566049805,Caroline,,Hôtel-de-Ville,48.85728,2.34929,Entire home/apt,,1,0,,,1,0,0,7510412212275
1107991461630404096,Superbe appartement dans le 10e!,524807334,Virgile,,Entrepôt,48.872850904377884,2.35389556735754,Entire home/apt,450,5,0,,,1,267,0,7511012337122
1107995302947674521,Appartement à Montmartre,196318125,Camille,,Buttes-Montmartre,48.8837,2.33915,Entire home/apt,765,2,0,,,1,263,0,7511811777468
1108016636275462326,Appartement Paris,57333431,Marine,,Batignolles-Monceau,48.88906,2.31926,Entire home/apt,360,5,0,,,1,267,0,7511712213106
1108019351852948353,Le De Niro - Duplex - Invalides-Tour Eiffel-7 Pers,566057313,Antoine,,Vaugirard,48.84549087712637,2.3107971656076054,Entire home/apt,230,1,15,2025-04-19,1.06,2,14,10,7511511985310
1108032121783107419,Duplex dans le coeur du 16è,43282110,Constantin,,Passy,48.85431819999999,2.2707223,Entire home/apt,203,3,8,2024-12-08,0.67,1,202,8,7511612213529
1108040686164650692,Joli deux pièces dans une rue calme,60197291,Killian,,Buttes-Montmartre,48.8902795,2.3636992,Entire home/apt,95,5,0,,,1,266,0,7511812261379
1108044613178245451,The Glory - Luminous & Central - Arc de Triomphe,324959699,Arthur,,Batignolles-Monceau,48.8779586,2.2958229,Entire home/apt,,1,5,2024-11-05,0.34,22,0,2,7511706656687
1108071671931738137,Studio Paris 18e (Montmartre),408707692,Axel,,Buttes-Montmartre,48.8964423,2.3397473,Entire home/apt,,1,67,2025-06-01,6.26,1,0,67,7511814338862
1108075275217871990,Cosy 2 rooms flat in Paris (15e),264887898,Juliette,,Vaugirard,48.8461601,2.294383,Entire home/apt,,3,0,,,1,173,0,7511511690449
1108121289184755587,Appartement dans le quartier cool de Jourdain,34456654,Julien,,Ménilmontant,48.8726796857002,2.3947224678378385,Entire home/apt,,4,0,,,1,0,0,7512011990517
1108135973175301181,Paris en un claquement de doigts,535379011,Holabnb,,Entrepôt,48.87196885873179,2.36198987928134,Entire home/apt,127,1,0,,,1,0,0,7511008041003
1108136701081940171,2  Cosy Montorgueil,566084859,Jean-Baptiste,,Bourse,48.86632064272235,2.3470480276376375,Entire home/apt,,1,25,2024-12-16,1.82,1,0,18,7510201851543
1108153929991773399,Bel appartement Paris 7th Saxe - Breteuil,66152313,Chloe,,Palais-Bourbon,48.84949,2.30781,Entire home/apt,125,30,2,2025-05-14,0.15,9,345,1,"Available with a mobility lease only (""bail mobilité"")"
1106305585961323087,Paris life style charme,259339691,Membrz,,Entrepôt,48.87564,2.35337,Entire home/apt,,1,10,2025-05-11,0.72,42,17,6,7511012155295
1106306070650636449,Appartement élégant avenue Kléber en plein Paris.,418024173,Clara,,Passy,48.8657637,2.2895825,Entire home/apt,202,2,24,2025-06-19,1.69,1,104,13,7511611966178
1106307430947856424,Appartement parisien en plein centre du Marais,385139008,Florence,,Temple,48.86563,2.3591,Entire home/apt,368,3,13,2025-06-11,0.97,7,121,11,7510312299307
1106308422712517511,"Elegant Parisian Apt., bright & calm, in Bastille",27202729,Michel,,Reuilly,48.850662817014744,2.371989923962972,Entire home/apt,139,1,12,2025-06-09,0.81,1,39,9,7511212161179
1106312074470911639,Duplex climatisé 15ème/Tour Eiffel,539634026,Karine,,Vaugirard,48.84695,2.29416,Entire home/apt,252,3,1,2024-05-05,0.07,1,133,0,7511510398270
1106321961471787021,Appart cosy Tour Eiffel,347749277,Carolina,,Vaugirard,48.83963580231802,2.282010452575352,Entire home/apt,,1,1,2024-05-12,0.07,1,0,0,7511512325602
1106325932322610660,Appartement cosy 11e,186924641,Tom,,Popincourt,48.86215598432703,2.3728990861826955,Entire home/apt,,2,7,2025-06-09,0.46,1,3,2,7511112366688
1106327316085979812,Studio St Honoré,52241905,Laurent,,Louvre,48.861371866220466,2.342233993113041,Entire home/apt,,3,2,2024-08-08,0.17,4,0,2,7510112160888
1106332774630983914,Charmant appartement Guy Moquet,258142478,Shenuka,,Buttes-Montmartre,48.89120387095614,2.3314575568245126,Entire home/apt,83,30,0,,,5,89,0,"Available with a mobility lease only (""bail mobilité"")"
1106338008372264002,"Blueground | La Marais, nr market & shopping",314994947,Blueground,,Popincourt,48.8608313,2.3684058,Entire home/apt,309,30,0,,,835,348,0,"Available with a mobility lease only (""bail mobilité"")"
1106344276374960808,Charming & spacious apartment in the heart of city,7727032,Aurélien,,Popincourt,48.8684181,2.3667539,Entire home/apt,,7,0,,,1,0,0,7511112134878
1106344489870228176,Charmant 2 pièces Cité Florale,172649335,Sylvie,,Gobelins,48.82228542759107,2.3462818539516683,Entire home/apt,,5,2,2024-05-13,0.14,2,0,0,7511301760376
1106346421059497241,Appartement de luxe au Trocadéro,531836550,Laurent,,Passy,48.86027189468327,2.2734877240326394,Entire home/apt,8000,7,0,,,1,365,0,7511612161960
1106349018423579977,Bedroom with private bathroom in Passy 16eme,103510155,Bonnie,,Passy,48.8573827,2.2801435,Private room,,3,0,,,2,0,0,
1106352067068209888,"Blueground | Champs de mars, fully equipped",314994947,Blueground,,Palais-Bourbon,48.85945,2.29835,Entire home/apt,237,90,0,,,835,175,0,"Available with a mobility lease only (""bail mobilité"")"
1106372029884128028,Appartement 2 pièces cœur Paris,421224072,Leonard,,Reuilly,48.83789660411855,2.400795038919567,Entire home/apt,300,1,0,,,1,267,0,7511212362307
1106379846486261193,Appartement en rez-de-jardin,5389740,Anna,,Ménilmontant,48.8675179,2.4078512,Entire home/apt,101,5,7,2025-04-26,0.91,1,152,7,7512010342705
1106387328782521536,Charming Flat 16th- Passy - Eiffel Tower,45188859,Maxime,,Passy,48.857345323440434,2.278971257679051,Entire home/apt,,3,6,2024-11-08,0.47,3,0,5,7511611118023
1106396564181805437,Petit cocon au coeur de Paris,565297972,Harys,,Popincourt,48.85145,2.3831,Entire home/apt,99,5,5,2024-09-13,0.35,1,260,2,7511112168136
1106398138619713343,Lorette - 2 chambres à La Motte-Picquet-Grenelle,489964484,Ukio,,Vaugirard,48.84762,2.29381,Entire home/apt,,31,0,,,139,0,0,"Available with a mobility lease only (""bail mobilité"")"
1106403297344200752,Cosy LOFT at the foot of Montmartre,1862452,Catherine,,Buttes-Montmartre,48.88402,2.34951,Entire home/apt,198,3,4,2025-06-10,0.33,19,28,4,7511812052335
1106407385616051239,Studio Paris 05,17154092,Hugo,,Panthéon,48.84387,2.3537,Entire home/apt,,1,1,2024-03-19,0.07,1,0,0,7510511071806
1106411744181386099,Appartement Montmartre,287118692,Alexandre,,Buttes-Montmartre,48.88795,2.34425,Entire home/apt,207,4,26,2025-03-09,1.93,1,43,22,7511812976310
1106419491312517280,Bisou Dalou,4342723,Thibault,,Vaugirard,48.843590331437326,2.315652660617726,Entire home/apt,173,3,17,2025-02-17,1.15,41,53,10,7511512188515
1106425621605930259,"Charmant appartement, idéal !",99543048,Nelson,,Reuilly,48.844864869347774,2.3989305380686705,Entire home/apt,90,1,4,2025-03-30,0.26,1,253,1,7511212164446
1106427233585742379,Chambre-studio tout confort,74124200,Severine,,Batignolles-Monceau,48.88721712285849,2.315866457066229,Entire home/apt,63,1,0,,,1,227,0,7511712165594
1106428451258836481,Duplex parisien unique,771751,Guillaume,,Batignolles-Monceau,48.88698,2.31132,Entire home/apt,,1,3,2025-01-05,0.21,1,0,1,7511703537742
1106434153174196356,Appartement Paris Goncourt,565683599,Yanis,,Popincourt,48.869657475562455,2.37463608936892,Entire home/apt,151,5,0,,,1,156,0,7511112165265
1106439651522660182,Jolie chambre au coeur de Paris,38245309,Véronique,,Temple,48.86847,2.35612,Private room,,3,5,2025-05-16,0.47,1,3,5,
1106447771739284217,Triplex Atelier Panoramic View St-Germain-des-Prés,10564443,Jérôme,,Luxembourg,48.85089769657639,2.3389633334305047,Entire home/apt,745,3,7,2025-05-29,0.61,1,37,7,7510612164216
1106448610644054876,Superb new flat Notre Dame de Paris,335998296,Michael,,Panthéon,48.852549,2.343974,Entire home/apt,726,1,34,2025-06-17,2.23,188,236,21,7510512148605
1106450976124384660,Une maison de charme à Paris,258142478,Shenuka,,Gobelins,48.82908,2.36963,Entire home/apt,,3,0,,,5,0,0,7511311333088
1106451902788025334,Beautiful flat with a view in Paris Batignolles,46848570,Thierry,,Batignolles-Monceau,48.88578769999999,2.3235116,Entire home/apt,266,7,0,,,1,362,0,7511710133247
1106458336528803834,Grand appartement 8 couchages Pigalle Martyrs,300558621,Sylvain,,Opéra,48.8806241,2.3399519,Entire home/apt,,3,0,,,1,0,0,7510912482847
1106463880273802383,The architect - Design & Luxurious,324959699,Arthur,,Passy,48.84192729999999,2.2589659,Entire home/apt,,1,2,2024-07-07,0.15,22,0,1,7511611199284
1106466422268916684,Joli 3 pièces à louer,434502880,Alexandre,,Entrepôt,48.87218,2.36222,Entire home/apt,,3,22,2025-06-17,2.08,1,139,22,7511013950290
1106467619047223115,"Cosy, Calme et Central (Air Conditionné)",114477329,Dorian,,Vaugirard,48.84124,2.30232,Entire home/apt,72,3,20,2025-06-15,1.53,1,331,17,7511509418669
1106468528691151048,Grande chambre + douche privée,203095789,Aude,,Panthéon,48.838016,2.3480972,Private room,85,3,12,2025-05-10,0.83,2,46,8,
1106486898139873454,1 bedroom apartment with private terrace - 35m2,312190458,Milestay,,Opéra,48.8730522,2.3341476,Entire home/apt,377,1,0,,,2,0,0,7510900792862
1106497254521907404,Love apartment Sacré-coeur,20299011,Nicolas,,Opéra,48.88155574694057,2.338493077620065,Entire home/apt,62,30,0,,,1,228,0,"Available with a mobility lease only (""bail mobilité"")"
1106501654785166917,Bright Modern Flat for 4 close to Olympic Stadiums,274685500,Claude,,Buttes-Montmartre,48.8919394,2.3500804,Entire home/apt,,2,3,2024-08-18,0.28,56,0,3,7511810394229
1106505308286565554,"Appartement
Lumineux, cœur Paris
Bail mobilité",407306242,Anne-Helene,,Opéra,48.87779,2.34106,Entire home/apt,100,30,7,2025-06-05,0.55,1,146,6,"Available with a mobility lease only (""bail mobilité"")"
1106509600133484614,Appart cosy quartier Laumière,354441148,Juliette,,Buttes-Chaumont,48.8847837,2.3786398,Entire home/apt,,2,5,2025-05-04,0.34,1,0,3,7511912380029
1106516024614340457,PARIS HEART Place Des Victoires,545618851,Valery,,Louvre,48.864162987245706,2.3407137804766696,Entire home/apt,165,3,24,2025-06-05,2.96,56,4,24,7510112195136
1106521879272713288,2 pièces cosy,34203834,Martine,,Popincourt,48.85443,2.38281,Entire home/apt,,4,0,,,1,0,0,7511106248958
1106524810284592755,Charmant Appartement 36m² - 11e,494129375,Augustin,,Popincourt,48.84973,2.38871,Entire home/apt,200,6,0,,,1,269,0,7511112492095
1106525464396994536,Merveilleux appartement Paris,179013722,Jo Location,,Observatoire,48.8343893796842,2.3243682197678166,Entire home/apt,,30,0,,,28,11,0,"Available with a mobility lease only (""bail mobilité"")"
1106527664897577654,Lovely and perfect location,102252251,Clara,,Popincourt,48.85800633518783,2.390318453967266,Entire home/apt,265,5,0,,,1,89,0,7511112187833
1106531367453797916,"Village Butte aux Cailles, Street Art District",73727837,Melvin,,Gobelins,48.82780695670303,2.345427769975297,Entire home/apt,130,3,0,,,1,66,0,7511313581510
1106534004505485261,Cosy studio parisien -quartier Batignolles -1 PAX,565713444,Thierry,,Batignolles-Monceau,48.88299522061864,2.317420542240143,Entire home/apt,181,2,1,2024-06-07,0.08,1,364,0,7512345678901
1106535550013368622,Cocon de standing à Paris 11ᵉ,565521205,Orianne,,Popincourt,48.854531,2.385982,Entire home/apt,135,2,6,2024-08-16,0.50,1,9,6,7511111946620
1106540283212045165,Centre de Paris - Marais,26473524,Charlotte,,Temple,48.86632,2.35806,Entire home/apt,274,3,5,2025-06-01,0.35,1,38,3,7510312171029
1106549515413364846,Cosy apartment with view on Sacré Coeur,172638220,Sophie,,Buttes-Montmartre,48.8904179,2.3476483,Entire home/apt,243,3,1,2024-04-11,0.07,1,269,0,7511812169824
1106553440548045654,Comfy parisian appartement,6900160,Victor,,Ménilmontant,48.8567072,2.4062456,Entire home/apt,81,3,4,2025-05-04,0.30,1,40,3,7512012743949
1106555088985614644,Trocadéro Tour Eiffel - 4 pax - Champions Park,37781851,Ekaterina,,Passy,48.858388357500885,2.2873217423278946,Entire home/apt,243,2,1,2024-08-08,0.09,1,46,1,7511612191159
1106569322924018225,Central apartment nearby Louvre,73272897,Nivet-Carzon,,Louvre,48.86169,2.34427,Entire home/apt,178,2,1,2025-05-31,1,1,147,1,7510112454957
1106577916716383515,Paris joli studio typique,27838614,Catherine,,Popincourt,48.85677673771051,2.3879994552598425,Entire home/apt,134,2,0,,,1,263,0,7511112192682
1106582873601945931,Studio ground floor  without view - 25m2,312187635,Yuna Les Halles,,Louvre,48.8592458,2.3474072,Entire home/apt,254,1,0,,,11,0,0,7510100446258
1106583963503575140,Practical studio in the center of Paris - 18m2,312187635,Yuna Les Halles,,Louvre,48.8592458,2.3474072,Entire home/apt,292,1,0,,,11,0,0,7510100446357
1106584983396982854,Cocooning Studio in the center of Paris - 22m2,312187635,Yuna Les Halles,,Louvre,48.8592458,2.3474072,Entire home/apt,318,1,0,,,11,0,0,7510100447050
1106587072169280418,1 bedroom apartment in the heart of Paris - 38m2,312187635,Yuna Les Halles,,Louvre,48.8592458,2.3474072,Entire home/apt,459,1,0,,,11,0,0,7510100446753
1106597177111393146,Bel appartement Montmartre,27145111,Juliette,,Batignolles-Monceau,48.893151343020826,2.3263931092600467,Entire home/apt,411,3,0,,,1,269,0,
1106606483609944702,Appartement Studio Paris Centre,565737593,Ela,,Entrepôt,48.871861816628765,2.349223266524213,Entire home/apt,113,1,0,,,1,258,0,7511014134392
1106628626794324079,Modern Flat in Paris,255307246,Romain,,Popincourt,48.86149110142652,2.3762382853937827,Entire home/apt,400,1,0,,,1,263,0,7511106833829
1106630088242035464,Appartement 2 chambres terrasse de 80m2,514865728,Yuna,,Luxembourg,48.8485726,2.3279185,Entire home/apt,963,1,0,,,10,0,0,7510609113466
1106631419645800327,Appartement 2 chambres balconnet 55m2,514865728,Yuna,,Luxembourg,48.8485726,2.3279185,Entire home/apt,766,1,0,,,10,0,0,7510609113367
1106632531480360389,Appartement 1 chambre de 50m2,514865728,Yuna,,Luxembourg,48.8485726,2.3279185,Entire home/apt,678,1,0,,,10,0,0,7510609112971
1106633613897499659,Appartement 1 chambre de 40m2,514865728,Yuna,,Luxembourg,48.8485726,2.3279185,Entire home/apt,591,1,0,,,10,86,0,7510609112674
